PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
251,2025-06-21,19:23:02,2,7,"Troy, Adam",824687.0,Right,HYA_HAR,"Stevens, Nolan",805786.0,Left,COT_KET,Undefined,8,Bottom,0,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.39025,-1.852397,-1.97129,2372.960187,183.63956,12:00:00,6.11571,1.64892,6.1627,-12.22103,20.47749,1.23075,3.38446,-0.07029,83.68544,-4.244292,-1.749526,0.411562,,,,,,,,,,,,-1.23185,11.45524,-1.49993,50.0,5.96859,4.55951,-134.01608,-4.6212,-2.22022,31.38658,-11.52751,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,adfb8a30-4ef6-11f0-bab4-69de5ad4a2ce,91.58382,,,8.7048,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:23:02,2025-06-21T23:23:02Z,2025-06-21T23:23:02Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,eeebdb87-50d0-4063-b38e-7345b9242469,54.3353,-135.02759,15.69329,6.11153,-4.2497,-5.76376,-1.64803,4.63106,-1.11011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.31387,1.688435,0.634675,1.05376,-1.45498,3.16714,0.1577,-5.64874,5.03675,1.8992,63.73684,3.78021,61.05775,-5.60029,74.05043,-7.89887,5.07158,14.93344,-15.38768,1.89685,57.97117,-1.73179,High,High,High,,,High,High,High,2025-06-22,StrikeSwinging,-0.118124936,Cutter,92.39025,20.47749,1.23075,2372.960187,1.23075,-0.2135199834237587,0.18374319194258007,0.39580054955247945,115.05543041118234,1
252,2025-06-21,19:23:43,3,1,"Troy, Adam",824687.0,Right,HYA_HAR,"Sanderson, Case",806508.0,Left,COT_KET,Undefined,8,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.7289,-2.703444,-3.852854,1299.375119,205.531394,12:45:00,5.91713,1.72849,6.1757,-29.90427,9.80902,4.06827,0.92079,-1.49621,76.81445,-8.257017,-3.120488,0.453565,,,,,,,,,,,,-3.19473,6.25489,-1.43864,50.0,5.69696,8.01074,-121.26868,-6.64409,-4.74686,24.20557,-22.88025,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,c67a98d0-4ef6-11f0-bab4-69de5ad4a2ce,83.10262,,,6.91444,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:23:43,2025-06-21T23:23:43Z,2025-06-21T23:23:43Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,fde5bf36-b67e-4d3c-ac91-6cc5e5da2a7a,54.32358,-122.12863,12.10279,5.91856,-5.83122,-11.44013,-1.72623,8.17938,-2.37343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,BallCalled,0.063688329,ChangeUp,83.7289,9.80902,4.06827,1299.375119,4.06827,-0.0292499156016623,0.20520632251542162,0.40827392127189194,108.6139314526881,0
253,2025-06-21,19:24:06,3,2,"Troy, Adam",824687.0,Right,HYA_HAR,"Sanderson, Case",806508.0,Left,COT_KET,Undefined,8,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,91.9201,-2.126915,-2.588288,2332.960903,179.598299,12:00:00,6.04698,1.70365,6.12635,-12.10835,20.96155,-0.13906,3.06887,-0.70224,83.40656,-4.492951,-2.613304,0.413893,73.10587,12.166078,12.381582,833.943454,,,,129.79574,129.79574,12.443519,1.407611,-0.70949,11.82981,-1.50548,50.0,5.87782,6.03164,-133.30055,-5.24837,-1.26608,30.85831,-11.06403,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,d3a9b040-4ef6-11f0-bab4-69de5ad4a2ce,91.06814,10.01158,,8.51354,,,,2.02421,3.14113,0.66621,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:24:06,2025-06-21T23:24:06Z,2025-06-21T23:24:06Z,GroundBall,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,8601f576-2e54-42e3-974e-0703950055b1,54.37386,-134.30926,15.42915,6.04347,-4.88671,-5.53201,-1.70332,6.07303,-0.63304,13.684903,2.02421,102.37582,-11.59475,1.68595,-0.34981,0.05976,-0.01118,0.00195,-0.00018,3.14113,22.59657,-19.48186,1.64101,-0.31127,0.06605,-0.01068,0.00168,-0.00017,0.66621,22.47429,-2.74838,0.51497,-0.10456,0.01946,-0.00341,0.00058,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-06-22,Single,0.467292971,Cutter,91.9201,20.96155,-0.13906,2332.960903,-0.13906,0.2392389257308757,0.18374319194258007,0.39580054955247945,97.89682958306742,0
178,2025-06-25,19:46:17,1,1,"Troy, Adam",824687.0,Right,HYA_HAR,"Magpoc, Adam",822330.0,Left,BRE_WHI,Undefined,6,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.60794,-3.825232,-1.978519,2237.922318,197.313982,12:30:00,5.9519,1.63165,5.78869,-9.44241,24.6623,7.28481,1.59907,0.39741,82.35637,-5.721943,-0.674979,0.420318,,,,,,,,,,,,-4.32788,14.13485,-1.47297,50.0,5.63072,4.24558,-132.46938,-9.02833,-7.56485,32.60495,-7.46718,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,97277f50-521e-11f0-9d2c-2fd418ca33dc,89.67591,,,9.25157,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,23:46:17,2025-06-25T23:46:17Z,2025-06-25T23:46:17Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,548fba01-792a-4b41-b926-6bc697db04ca,54.70607,-133.62268,16.30247,5.94539,-8.76421,-3.73359,-1.62787,4.51317,-3.78242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,StrikeCalled,-0.065092516,Fastball,91.60794,24.6623,7.28481,2237.922318,7.28481,0.2388171364855546,0.18374319194258007,0.39580054955247945,97.91281449942736,0
179,2025-06-25,19:46:36,1,2,"Troy, Adam",824687.0,Right,HYA_HAR,"Magpoc, Adam",822330.0,Left,BRE_WHI,Undefined,6,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.0277,-4.134367,-2.02618,2175.177706,199.623643,12:45:00,5.85442,1.61766,5.99249,-12.49772,20.67576,6.96748,0.97246,0.31979,83.78961,-6.549577,-0.774217,0.41454,,,,,,,,,,,,-4.1578,12.15327,-1.46171,50.0,5.52096,4.41081,-133.24022,-9.95135,-7.4393,29.88151,-10.42891,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,a20b9550-521e-11f0-9d2c-2fd418ca33dc,90.92585,,,8.2381,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,23:46:36,2025-06-25T23:46:36Z,2025-06-25T23:46:36Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,a7158ae2-bf3a-4f5f-bf8d-5019f53ede1a,54.50455,-134.24664,14.94075,5.85021,-9.6001,-5.21446,-1.61448,4.66137,-3.71965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,Fastball,92.0277,20.67576,6.96748,2175.177706,6.96748,0.5317220199837489,0.18374319194258007,0.39580054955247945,86.81234165410007,0
180,2025-06-25,19:46:53,1,3,"Troy, Adam",824687.0,Right,HYA_HAR,"Magpoc, Adam",822330.0,Left,BRE_WHI,Undefined,6,Top,0,1,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.77971,-1.630217,-4.099747,1371.443171,236.480789,02:00:00,5.75185,1.86959,6.09726,-27.19946,12.62658,17.03387,1.97318,-0.50925,76.35154,-6.7305,-1.038154,0.454208,,,,,,,,,,,,-9.9469,7.39189,-1.56218,50.0,5.61177,8.03317,-121.3761,-4.27223,-14.76963,24.78786,-21.19818,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,ac47f9a0-521e-11f0-9d2c-2fd418ca33dc,82.98495,,,7.42817,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,23:46:53,2025-06-25T23:46:53Z,2025-06-25T23:46:53Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,d245e87b-5d3c-4397-a7bc-337ab515306d,54.40067,-122.27152,12.39393,5.75227,-3.50648,-10.59909,-1.862,8.5667,-7.38482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,StrikeCalled,-0.065092516,ChangeUp,83.77971,12.62658,17.03387,1371.443171,17.03387,-0.3910904813272043,0.20520632251542162,0.40827392127189194,121.907968135155,0
181,2025-06-25,19:47:13,1,4,"Troy, Adam",824687.0,Right,HYA_HAR,"Magpoc, Adam",822330.0,Left,BRE_WHI,Undefined,6,Top,0,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.84433,-2.817393,-2.520568,1290.55892,238.831423,02:00:00,5.83608,1.79531,5.78526,-31.01395,8.86957,12.62068,0.6258,0.50053,77.32611,-8.522569,-0.258053,0.454536,,,,,,,,,,,,-7.11678,5.66803,-1.59511,50.0,5.58487,4.84942,-121.60309,-7.00561,-10.69269,23.08639,-23.65802,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,b82e8b80-521e-11f0-9d2c-2fd418ca33dc,82.92512,,,6.51823,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,23:47:13,2025-06-25T23:47:13Z,2025-06-25T23:47:13Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,40854b61-b83b-4cfe-afb1-5984123f204c,54.71382,-122.49474,11.5432,5.83779,-6.09188,-11.82901,-1.79039,5.2624,-5.34635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81132,,,1.418506,,,,-2.06413,6.11073,1.11125,67.14772,6.82263,57.64231,-1.96838,54.63184,-4.2013,6.17411,20.68498,-14.28854,1.13996,42.09674,-1.60745,High,High,High,,,High,High,High,2025-06-26,StrikeSwinging,-0.118124936,ChangeUp,83.84433,8.86957,12.62068,1290.55892,12.62068,-0.2106648851929278,0.20520632251542162,0.40827392127189194,115.27912460387341,1
182,2025-06-25,19:48:09,2,1,"Troy, Adam",824687.0,Right,HYA_HAR,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,6,Top,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.47632,-2.195862,-2.25575,2207.361464,192.710458,12:30:00,6.02422,1.5088,5.87123,-10.46686,22.59769,4.83433,3.1098,-0.18466,83.60763,-4.266818,-1.389619,0.413859,,,,,,,,,,,,-3.15103,12.53875,-1.32897,50.0,5.8403,5.06191,-134.01311,-5.36772,-5.67361,31.64184,-9.59729,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,d9d35e50-521e-11f0-9d2c-2fd418ca33dc,91.07551,,,8.86869,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,23:48:09,2025-06-25T23:48:09Z,2025-06-25T23:48:09Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,54bc60be-ee91-4c64-a30c-3152983d3710,54.62469,-135.10064,15.82092,6.01912,-5.03786,-4.79865,-1.50629,5.25691,-2.8368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,StrikeSwinging,-0.118124936,Fastball,92.47632,22.59769,4.83433,2207.361464,4.83433,0.4721276287491595,0.18374319194258007,0.39580054955247945,89.07084248116958,1
183,2025-06-25,19:48:28,2,2,"Troy, Adam",824687.0,Right,HYA_HAR,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,6,Top,1,0,1,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.40598,-2.674769,-4.803258,1291.251958,243.427923,02:00:00,5.87965,1.64924,5.83225,-31.00683,8.8567,14.94993,0.79892,-1.58015,76.93599,-8.409474,-2.131758,0.454422,,,,,,,,,,,,-9.1489,5.71611,-1.26565,50.0,5.64222,9.66508,-122.0305,-6.72184,-13.68856,25.75592,-23.62162,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,e53bbf80-521e-11f0-9d2c-2fd418ca33dc,82.94591,,,7.46999,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,23:48:28,2025-06-25T23:48:28Z,2025-06-25T23:48:28Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,86f575d9-07da-4338-ae52-723f42a86a3f,54.66725,-123.01162,12.87796,5.88114,-5.82201,-11.81081,-1.64376,10.18652,-6.84428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,ChangeUp,84.40598,8.8567,14.94993,1291.251958,14.94993,-0.1635016457218043,0.20520632251542162,0.40827392127189194,113.5463453221036,0
184,2025-06-25,19:48:47,2,3,"Troy, Adam",824687.0,Right,HYA_HAR,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,6,Top,1,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.90919,-0.098746,-0.013498,2456.7764,57.440869,08:00:00,5.88033,1.62551,4.73532,-57.83692,-6.94512,-13.47379,0.96691,0.48989,69.81342,-10.450863,-2.38916,0.513447,,,,,,,,,,,,6.63477,-2.92685,-1.61147,50.0,5.81874,0.57406,-110.10981,-2.28822,8.08751,20.85031,-35.74176,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,f044c2a0-521e-11f0-9d2c-2fd418ca33dc,73.41061,,,6.09577,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,23:48:47,2025-06-25T23:48:47Z,2025-06-25T23:48:47Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,1437ee9d-d6c7-456e-9751-42ce770eaa9b,55.76588,-111.19628,10.42516,5.88945,-0.42579,-17.87088,-1.63041,0.15264,4.04375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,Curveball,75.90919,-6.94512,-13.47379,2456.7764,-13.47379,0.3168901022339289,0.15996036246036463,0.40035012296546346,94.1202813198423,0
185,2025-06-25,19:49:06,2,4,"Troy, Adam",824687.0,Right,HYA_HAR,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,6,Top,1,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.61532,-2.284014,-2.297383,2113.904283,183.604757,12:00:00,6.02317,1.52761,5.77537,-13.86158,19.90308,1.18028,2.7399,-0.51292,83.06291,-4.952647,-2.08631,0.418218,64.25184,70.729345,139.281113,4695.197137,,,,122.02788,34.3335,148.501609,4.33771,-1.30169,11.19989,-1.33854,50.0,5.82625,5.27519,-132.77713,-5.68845,-2.30335,30.76034,-12.35559,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,fb4d77a0-521e-11f0-9d2c-2fd418ca33dc,90.12633,85.20494,,8.55241,,,,2.35322,2.69763,0.43443,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,23:49:06,2025-06-25T23:49:06Z,2025-06-25T23:49:06Z,Popup,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,085bd011-365d-41f0-be43-8da8482c8134,54.72224,-133.86666,15.38017,6.01999,-5.25081,-6.1778,-1.52683,5.35678,-1.15168,,2.35109,-23.5249,-5.55127,3.24224,-1.05102,0.22031,-0.01666,-0.00195,0.00029,2.70135,88.85427,-28.86364,2.76096,0.45152,-0.54845,0.18143,-0.02783,0.00166,0.43584,20.25305,-1.61184,-0.24255,0.33129,-0.14555,0.03122,-0.0031,0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,2025-06-26,FoulBallNotFieldable,-0.038050274,Fastball,91.61532,19.90308,1.18028,2113.904283,1.18028,0.1715111848456151,0.18374319194258007,0.39580054955247945,100.46356708362818,0
186,2025-06-25,19:49:30,2,5,"Troy, Adam",824687.0,Right,HYA_HAR,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,6,Top,1,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.46005,-1.333299,-2.97722,2296.854536,190.41168,12:15:00,6.06028,1.51379,5.87876,-10.43418,23.35895,4.07571,3.95062,-0.91403,82.65843,-3.405413,-2.247732,0.418394,78.4982,13.127272,174.17346,1152.014289,,,,,42.58554,,,-2.96977,12.63288,-1.27535,50.0,5.94621,6.70837,-132.51149,-3.29504,-5.23184,30.74925,-9.91874,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,09e12820-521f-11f0-9d2c-2fd418ca33dc,90.08836,12.79782,,8.80162,,,,1.97712,3.93546,0.72713,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,23:49:30,2025-06-25T23:49:30Z,2025-06-25T23:49:30Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,a701e131-eeba-49e4-9bfc-3cc5b21cdd22,54.61605,-133.57835,15.37462,6.05457,-2.95091,-4.95937,-1.51125,6.8899,-2.61592,,1.96556,-111.17848,15.60054,,,,,,,3.93529,26.15468,-12.42445,,,,,,,0.73767,11.04794,-9.49042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-06-26,FoulBallNotFieldable,-0.038050274,Fastball,91.46005,23.35895,4.07571,2296.854536,4.07571,0.2011058377393852,0.18374319194258007,0.39580054955247945,99.3419926090387,0
187,2025-06-25,19:49:56,2,6,"Troy, Adam",824687.0,Right,HYA_HAR,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,6,Top,1,2,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.66936,-0.574978,-2.591367,1414.898929,234.516497,01:45:00,5.84484,1.72933,6.03816,-30.75887,9.03,10.86642,2.74865,0.23381,76.48588,-6.308591,-0.636674,0.453996,69.38448,14.461204,173.482077,2071.384146,,,,125.69023,44.58874,177.311195,1.547533,-6.36823,5.18737,-1.53306,50.0,5.78329,5.08185,-121.47144,-2.17298,-9.48779,24.42807,-24.44555,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,19a4cd20-521f-11f0-9d2c-2fd418ca33dc,83.02367,11.30464,,7.18347,,,,2.50119,2.79241,-0.26829,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,23:49:56,2025-06-25T23:49:56Z,2025-06-25T23:49:56Z,GroundBall,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,1e614c69-fd46-4480-984b-5d7a7e0d8bed,54.46105,-122.36528,12.21404,5.84644,-1.27851,-12.22278,-1.72536,5.42901,-4.7439,,2.50113,-97.89659,9.9607,0.15478,-0.79364,0.92132,-0.4179,0.02679,0.01729,2.7924,25.41326,-20.20123,1.99427,-0.22537,-0.09686,0.1992,-0.11623,0.023,-0.26827,11.18322,-5.34122,0.42012,0.26352,-0.39943,0.21732,-0.03768,-0.00182,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-06-26,FoulBallNotFieldable,-0.038050274,ChangeUp,83.66936,9.03,10.86642,1414.898929,10.86642,0.0145970384250896,0.20520632251542162,0.40827392127189194,107.00299262918368,0
188,2025-06-25,19:50:25,2,7,"Troy, Adam",824687.0,Right,HYA_HAR,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,6,Top,1,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.94291,-1.698437,-3.517152,2171.312853,188.609316,12:15:00,5.96715,1.51604,6.00362,-14.36721,17.97044,2.56339,3.1928,-1.53319,84.81202,-4.44929,-3.057663,0.409285,74.21345,-63.947265,173.506556,,,,,1.74145,1.74145,99.506515,0.032388,-2.31685,10.04804,-1.2407,50.0,5.82553,8.17258,-134.75303,-4.41385,-4.25384,29.67884,-13.72534,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,2aaeadc0-521f-11f0-9d2c-2fd418ca33dc,92.0934,3.18035,,8.13089,,,,1.25719,3.18035,1.5417,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,23:50:25,2025-06-25T23:50:25Z,2025-06-25T23:50:25Z,GroundBall,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,ae7c6621-c781-410e-bd89-87440eac77bd,54.49492,-135.7394,14.83942,5.96465,-3.95769,-6.86267,-1.51467,8.31395,-2.12692,,1.25823,-47.69709,,,,,,,,3.18249,-98.19545,,,,,,,,1.54158,5.42887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,2025-06-26,Out,-0.195568767,Fastball,92.94291,17.97044,2.56339,2171.312853,2.56339,0.2800845897996179,0.18374319194258007,0.39580054955247945,96.34886568629193,0
189,2025-06-25,19:51:06,3,1,"Troy, Adam",824687.0,Right,HYA_HAR,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,6,Top,2,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.06748,-1.607173,-4.13762,1315.966385,241.848871,02:00:00,5.82182,1.81523,5.66559,-30.6208,9.10508,14.80583,1.7672,-0.81571,77.61642,-7.240243,-1.497843,0.453637,,,,,,,,,,,,-8.59965,5.39244,-1.4747,50.0,5.66619,8.22185,-121.87887,-4.45002,-13.04381,22.07277,-23.99488,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,42f6cde0-521f-11f0-9d2c-2fd418ca33dc,83.08947,,,6.45106,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,23:51:06,2025-06-25T23:51:06Z,2025-06-25T23:51:06Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,5104032b-a6c9-47c3-9f58-e4af7df4919c,54.83477,-122.75134,11.03638,5.82334,-3.50157,-11.99744,-1.80987,8.73743,-6.5219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,StrikeCalled,-0.065092516,ChangeUp,84.06748,9.10508,14.80583,1315.966385,14.80583,-0.3086977806096542,0.20520632251542162,0.40827392127189194,118.88085705514015,0
