PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType
197,2025-06-19,20:13:34,2,3,"Nobe, Jack",830143,Right,YAR_RED,"Ickes, Elijah",815314,Right,ORL_FIR,Undefined,6,Bottom,1,1,1,Fastball,NA,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,67fd5360-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:13:34,2025-06-20T00:13:34Z,2025-06-20T00:13:34Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,87c652e7-7f74-4618-aa36-96a721476d5f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,FoulBallNotFieldable,-0.038050274,Fastball
198,2025-06-19,20:13:55,2,4,"Nobe, Jack",830143,Right,YAR_RED,"Ickes, Elijah",815314,Right,ORL_FIR,Undefined,6,Bottom,1,1,2,Fastball,NA,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,74c48140-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:13:55,2025-06-20T00:13:55Z,2025-06-20T00:13:55Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,293dd9bf-2dfd-4971-b4d8-91ff728ebed4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,FoulBallNotFieldable,-0.038050274,Fastball
199,2025-06-19,20:14:24,2,5,"Nobe, Jack",830143,Right,YAR_RED,"Ickes, Elijah",815314,Right,ORL_FIR,Undefined,6,Bottom,1,1,2,Fastball,NA,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,85c0a640-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:14:24,2025-06-20T00:14:24Z,2025-06-20T00:14:24Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,55371a6e-3011-4596-bc81-c16e7456616e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,BallCalled,0.063688329,Fastball
200,2025-06-19,20:14:41,2,6,"Nobe, Jack",830143,Right,YAR_RED,"Ickes, Elijah",815314,Right,ORL_FIR,Undefined,6,Bottom,1,2,2,Fastball,NA,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,90252c00-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:14:41,2025-06-20T00:14:41Z,2025-06-20T00:14:41Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,084829cd-c13f-45fa-a825-bdc13d8f2bf1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,FoulBallNotFieldable,-0.038050274,Fastball
201,2025-06-19,20:15:09,2,7,"Nobe, Jack",830143,Right,YAR_RED,"Ickes, Elijah",815314,Right,ORL_FIR,Undefined,6,Bottom,1,2,2,Fastball,NA,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,a0e61cc0-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:15:09,2025-06-20T00:15:09Z,2025-06-20T00:15:09Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,ea1195c4-bea8-4a99-b56a-49bd9b6b1dcf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,FoulBallNotFieldable,-0.038050274,Fastball
202,2025-06-19,20:15:31,2,8,"Nobe, Jack",830143,Right,YAR_RED,"Ickes, Elijah",815314,Right,ORL_FIR,Undefined,6,Bottom,1,2,2,Fastball,NA,InPlay,Undefined,FlyBall,HomeRun,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,adb2a1d0-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:15:31,2025-06-20T00:15:31Z,2025-06-20T00:15:31Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,b6949e5d-842c-47b4-ad88-9e17c2d13bb4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,HomeRun,1.374328827,Fastball
203,2025-06-19,20:16:22,3,1,"Nobe, Jack",830143,Right,YAR_RED,"Barr, Chris",823247,Left,ORL_FIR,Undefined,6,Bottom,1,0,0,ChangeUp,NA,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,cc795af0-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:16:22,2025-06-20T00:16:22Z,2025-06-20T00:16:22Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,bac2af5c-dc8c-42cb-8c7b-a4d7886e287c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,StrikeCalled,-0.065092516,ChangeUp
204,2025-06-19,20:16:35,3,2,"Nobe, Jack",830143,Right,YAR_RED,"Barr, Chris",823247,Left,ORL_FIR,Undefined,6,Bottom,1,0,1,ChangeUp,NA,InPlay,Undefined,GroundBall,Out,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,d3d4bf60-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:16:35,2025-06-20T00:16:35Z,2025-06-20T00:16:35Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,93d3bc36-3717-4ae7-b7c8-a3cd879a7b38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,Out,-0.195568767,ChangeUp
205,2025-06-19,20:17:06,4,1,"Nobe, Jack",830143,Right,YAR_RED,"Taylor, Jordan",702521,Right,ORL_FIR,Undefined,6,Bottom,2,0,0,Slider,NA,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,e64dc060-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:17:06,2025-06-20T00:17:06Z,2025-06-20T00:17:06Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,7e197063-c657-42a2-892d-918f35878caf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,BallCalled,0.063688329,Slider
206,2025-06-19,20:17:22,4,2,"Nobe, Jack",830143,Right,YAR_RED,"Taylor, Jordan",702521,Right,ORL_FIR,Undefined,6,Bottom,2,1,0,Fastball,NA,InPlay,Undefined,FlyBall,Out,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,eff38a00-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:17:22,2025-06-20T00:17:22Z,2025-06-20T00:17:22Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,9cc0f495-2ff0-427e-8b1e-dff7e6e0af41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,Out,-0.195568767,Fastball
224,2025-06-21,19:08:07,1,1,"Nobe, Jack",830143,Right,YAR_RED,"Ragsdale, Josiah",828824,Left,BRE_WHI,Undefined,8,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,91.12362,-1.460501,-2.686781,2378.454443,220.738084,01:15:00,5.5328,1.29266,6.07269,-14.9593,18.7704,15.16036,2.93299,0.0681,82.49745,-4.350681,0.040276,0.418001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.57678,10.43347,-1.09232,50,5.41157,5.54636,-132.14883,-3.76959,-15.03454,30.4518,-13.88482,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,984d87d0-4ef4-11f0-82a1-05208c05b6b0,90.17298,NA,NA,8.62617,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:08:07,2025-06-21T23:08:07Z,2025-06-21T23:08:07Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,fc707a53-16f7-4368-a3f6-760ffac8cd2d,54.42338,-133.16423,15.2259,5.52955,-3.3066,-6.94241,-1.28562,6.04768,-7.51727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,StrikeCalled,-0.065092516,Fastball
225,2025-06-21,19:08:28,1,2,"Nobe, Jack",830143,Right,YAR_RED,"Ragsdale, Josiah",828824,Left,BRE_WHI,Undefined,8,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.99205,-3.465438,-3.5719630000000002,2325.091283,220.964098,01:15:00,5.41186,1.22623,6.16577,-12.61001,19.85454,16.22489,1.14991,-0.72535,84.09891,-5.926284,-0.651654,0.410087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44934,11.65335,-0.96319,50,5.14194,7.69605,-134.55881,-8.46932,-17.14474,32.02855,-11.03038,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,a48a01e0-4ef4-11f0-82a1-05208c05b6b0,91.91331,NA,NA,8.89314,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:08:28,2025-06-21T23:08:28Z,2025-06-21T23:08:28Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,58ebe7cf-7af3-4809-aa15-4336188b6f70,54.33075,-135.58572,16.01428,5.40781,-8.11566,-5.51519,-1.21876,8.24575,-8.57237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,BallCalled,0.063688329,Fastball
226,2025-06-21,19:08:41,1,3,"Nobe, Jack",830143,Right,YAR_RED,"Ragsdale, Josiah",828824,Left,BRE_WHI,Undefined,8,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.68295,-2.632875,-3.87315,2230.416172,217.133494,01:15:00,5.4776300000000004,1.30728,5.98166,-13.35965,20.24682,14.4217,1.91661,-1.08641,82.8678,-5.230087,-1.288367,0.417237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.51528,11.50591,-1.00854,50,5.26159,8.33996,-132.65594,-6.4477,-15.02739,30.93207,-11.86887,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,ac861320-4ef4-11f0-82a1-05208c05b6b0,90.33814,NA,NA,8.81515,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:08:41,2025-06-21T23:08:41Z,2025-06-21T23:08:41Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,6dd9eed6-1cee-40cc-8442-06ba40edaf5a,54.51351,-133.70423,15.46603,5.47329,-6.04546,-5.93444,-1.29982,8.84924,-7.5137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,BallCalled,0.063688329,Fastball
227,2025-06-21,19:08:59,1,4,"Nobe, Jack",830143,Right,YAR_RED,"Ragsdale, Josiah",828824,Left,BRE_WHI,Undefined,8,Top,0,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,92.08077,-2.387312,-3.377143,2378.728604,219.093898,01:15:00,5.3848,1.32072,6.00808,-13.58843,19.63686,14.99824,2.0356,-0.56177,83.26662,-5.024525,-0.685094,0.414864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.6967,11.14194,-1.06323,50,5.18947,7.20935,-133.35321,-5.91941,-15.50805,31.28039,-12.30568,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,b6ec6da0-4ef4-11f0-82a1-05208c05b6b0,90.85493,NA,NA,8.81415,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:08:59,2025-06-21T23:08:59Z,2025-06-21T23:08:59Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,673b2cd5-d73e-4010-bdd8-c3523a776365,54.48793,-134.40181,15.64019,5.38099,-5.50689,-6.15284,-1.31362,7.72922,-7.75403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,StrikeCalled,-0.065092516,Fastball
228,2025-06-21,19:09:15,1,5,"Nobe, Jack",830143,Right,YAR_RED,"Ragsdale, Josiah",828824,Left,BRE_WHI,Undefined,8,Top,0,2,2,Slider,Slider,InPlay,Undefined,GroundBall,Double,0,0,NA,82.43658,-0.250287,-1.426104,2315.851797,145.761495,10:45:00,5.42663,1.44303,5.60876,-35.88313,5.74071,-3.00244,2.20267,-0.13859,75.47795,-6.854996,-1.96237,0.464347,86.63312,0.741577,42.807927,4717.696691,NA,NA,NA,46.16734,42.54062,44.107495,0.375258,1.11988,3.36528,-1.31911,50,5.38204,3.09948,-119.67768,-1.72703,1.61969,23.69485,-27.30684,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,c1051d50-4ef4-11f0-82a1-05208c05b6b0,81.17302,2.14949,NA,6.95863,NA,NA,NA,0.93744,2.11615,0.31829,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:09:15,2025-06-21T23:09:15Z,2025-06-21T23:09:15Z,GroundBall,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,675061d5-165e-4d8a-9126-5ff0b4319338,54.88908,-120.64178,11.84742,5.42971,-0.61596,-13.65342,-1.44388,3.03357,0.80985,NA,0.9455,92.92232,-18.98371,NA,NA,NA,NA,NA,NA,2.12171,1.44665,-18.96006,NA,NA,NA,NA,NA,NA,0.31682,86.38998,-4.26921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,2025-06-22,Double,0.766083123,ChangeUp
229,2025-06-21,19:10:44,2,1,"Nobe, Jack",830143,Right,YAR_RED,"Cyr, Blake",701331,Right,BRE_WHI,Undefined,8,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.48652,-3.528281,-3.747756,2259.314027,210.684037,01:00:00,5.49324,1.41367,5.99634,-10.20571,24.49741,13.75891,1.36216,-0.91754,81.37553,-5.576777,-1.28134,0.42399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.26437,14.08505,-1.12577,50,5.20907,7.97556,-130.79115,-8.2698,-14.09349,31.58038,-8.15443,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250621-CCBLYarmouth-1,f5e0c2e0-4ef4-11f0-82a1-05208c05b6b0,88.89932,NA,NA,9.11099,NA,NA,NA,NA,NA,NA,3e6cf763-8de2-477a-bd4b-59e6d1516511,2025-06-21,23:10:44,2025-06-21T23:10:44Z,2025-06-21T23:10:44Z,NA,v3,6104,6096,NA,"Bold, Jake",805145,Right,YAR_RED,fe732e1f-82de-4529-bc20-b66ec087b390,54.49957,-131.87313,15.79019,5.48762,-7.99042,-4.07721,-1.4073,8.45842,-7.04674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-22,BallCalled,0.063688329,Fastball
